meta_rxn_id,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval
809,18.0,9.126646630193904e-07,-2.160714548103472,4.103731466933616e-05
810,120.0,0.03151710207456157,-0.02109182282528255,0.061140264270990785
811,96.0,0.005115262023126529,0.1762032826591538,0.013644311201517585
812,109.0,0.01436384760113641,0.22985392388188322,0.03178222166929832
813,129.0,0.05651653736796189,0.21163704243025813,0.09965591112922131
814,112.0,0.017938612870324673,0.030780901256974504,0.03802140337329758
815,40.0,1.5997235246344776e-05,0.001519603012686216,0.00025821178429677016
816,44.0,2.5959840395871986e-05,-1.9655742520275887,0.000333504480187784
817,79.0,0.0011159472351770113,-0.11805027350203623,0.004296567489565312
818,92.0,0.0036388262246247497,-0.3223812459327425,0.010728998165813958
819,92.0,0.0036388262246247497,-0.3223812459327425,0.010728998165813958
820,40.0,1.5997235246344776e-05,-1.5004579856234983,0.00025821178429677016
821,40.0,1.5997235246344776e-05,-1.5322469033047343,0.00025821178429677016
822,30.0,4.540079639937965e-06,-2.2121716467320156,0.00012426000579743255
823,25.0,2.355659136230732e-06,-2.423438297191702,7.604550903883312e-05
824,39.0,1.414879700842589e-05,-1.8850298689411276,0.0002544762204801171
825,51.0,5.8959172179215014e-05,-1.3660255853030991,0.0005418218815593555
826,80.0,0.001227183033996389,-0.9665174053957859,0.00461201026806404
827,81.0,0.0013485824363168647,-1.112291331603862,0.004964518383985183
828,36.0,9.747975903084567e-06,-1.8096276677988965,0.0002045450276997245
829,79.0,0.0011159472351770113,-1.194876493677699,0.004296567489565312
830,59.0,0.0001443825593152782,-0.6268085582146051,0.000982581849610461
831,17.0,7.947947908822899e-07,-2.1812487461444716,4.002586566883212e-05
832,49.0,4.6804032386338485e-05,-1.1056940294279805,0.0004676688632888901
833,97.0,0.0055604599321374135,-0.8073959755605228,0.014494035309650112
834,54.0,8.292416774489331e-05,-1.6211337030728052,0.0006649778801963101
835,22.0,1.575674219696402e-06,-1.9595126835596688,5.667925264565058e-05
836,39.0,1.414879700842589e-05,-1.5115179547325968,0.0002544762204801171
837,54.0,8.292416774489331e-05,-1.2362645721588137,0.0006649778801963101
838,116.0,0.009388762346293452,-0.4990055567834491,0.02234489942151882
839,145.0,0.14041971470550127,-0.5818917193615798,0.2082313554937881
840,103.0,0.00904539678500551,-0.9568562236994341,0.021568474530912755
841,70.0,0.0004600727270090418,-0.9617573095443114,0.00229853794962057
842,112.0,0.017938612870324673,-0.7250705518513868,0.03802140337329758
843,131.0,0.06389223492711604,0.15687488101962213,0.10959172176190614
844,130.0,0.06011064176288863,-0.31087470690146174,0.10409807149859254
845,199.0,0.9892089047911196,0.4036160316309676,0.9947396255048079
846,179.0,0.5792183523134169,0.31758853613824184,0.6671874707800475
847,186.0,0.7149798814655983,0.32705749786734706,0.784111211467934
848,165.0,0.3507022236669548,-0.35462271996657974,0.43890069542415117
849,210.0,0.7971974192691748,0.2467051804142602,0.8571063628180111
850,59.0,0.0001443825593152782,-1.426136232278575,0.000982581849610461
851,29.0,3.987358896156635e-06,-1.482514561023031,0.00011952582976812391
852,2.0,9.172772711656482e-08,-1.9391925657701086,8.883477572288855e-06
853,0.0,6.795615128173358e-08,-5.509262805619043,8.883477572288855e-06
854,49.0,4.6804032386338485e-05,-1.640368575721671,0.0004676688632888901
855,107.0,0.012344745758617116,-1.0677219491553511,0.027953300198019695
856,155.0,0.22869435423745565,-0.21784897440789858,0.31160843288415224
857,180.0,0.5898126513139218,-0.08398757198865205,0.6781498885883356
858,234.0,0.364841654608659,0.2826087854985575,0.4512137948450901
859,239.0,0.29767675447218034,0.44060561019378847,0.38836791075696897
860,225.0,0.507505297961912,0.4625137197846297,0.5971487571346236
861,190.0,0.7971974192691748,0.3544913611088575,0.8571063628180111
862,224.0,0.5249869101903615,0.5555590401544384,0.6148451348182932
863,199.0,0.9892089047911196,-0.2741814502076082,0.9947396255048079
864,143.0,0.12643061736676814,-0.8595353427466285,0.19177849068043507
865,206.0,0.8817307917391243,-0.14951328787176088,0.9166796587940194
866,290.0,0.015478602442838574,0.63517713381108,0.03371550255282658
867,238.0,0.31040225614615824,0.2645108676723296,0.40040618902460373
868,238.0,0.31040225614615824,0.47479984889775434,0.40040618902460373
869,252.0,0.1635957256111319,0.4615007093096524,0.23593014724446168
870,163.0,0.3234817459216911,-0.3653995899738148,0.41346550062478077
871,142.0,0.11985556595924766,-0.8094627037800939,0.18402214334474734
872,184.0,0.6750141566504884,-0.28555345468399046,0.7520732948875795
873,195.0,0.9031164959895642,-0.18806177571306273,0.9365928076201494
874,214.0,0.7149798814655983,-0.29059663528663265,0.784111211467934
875,214.0,0.7149798814655983,0.12043203042978622,0.784111211467934
876,211.0,0.7763905055505131,-0.059517363475459203,0.8397557100413197
877,213.0,0.7352681529274933,-0.40329630988821363,0.8021686347796482
878,206.0,0.8817307917391243,-0.17187917285716647,0.9166796587940194
879,233.0,0.22926834584572642,0.4327921151556737,0.3120528080213725
880,248.5,0.19341559167487898,0.5932855387308095,0.27056692213185846
881,256.0,0.1332831707493199,0.4466288201030826,0.2000041859039258
882,264.0,0.08585487995041037,0.38931450742554774,0.14056085026991763
883,291.0,0.01436384760113641,0.4948032512608497,0.03178222166929832
884,339.0,0.00017936378528946248,0.822651113317932,0.0011405000286840064
885,300.0,0.007113494035772574,0.7543984769984089,0.01773443364561915
886,301.0,0.006557192645280169,0.7302811624571902,0.016577320362264523
887,267.0,0.0720454304673439,0.5857154183940925,0.12061861297657707
888,306.0,0.0043201840403311225,1.0106127725980865,0.01198042226162309
889,301.0,0.006557192645280169,0.9625616490942542,0.016577320362264523
890,305.0,0.004702532763389892,1.0732611268438936,0.012787232719455451
891,249.0,0.189543984158981,0.29273884731918126,0.2657415100848074
892,271.0,0.05651653736796189,0.6711102033145171,0.09965591112922131
893,204.0,0.9245727283322236,-0.17932038548691398,0.9525671562768163
894,256.0,0.1332831707493199,0.27141409034425074,0.2000041859039258
895,194.0,0.8817307917391243,-0.3883803510984235,0.9166796587940194
896,270.0,0.06011064176288863,0.7053125295312456,0.10409807149859254
897,303.0,0.0055604599321374135,0.9401667923361077,0.014494035309650112
898,267.0,0.0720454304673439,0.5536374641572981,0.12061861297657707
899,238.0,0.31040225614615824,0.4039792633521087,0.40040618902460373
900,257.0,0.12643061736676814,0.47838101203570366,0.19177849068043507
901,378.0,1.575674219696402e-06,2.281466978015094,5.667925264565058e-05
902,305.0,0.004702532763389892,1.027579571118289,0.012787232719455451
903,305.0,0.004702532763389892,1.0601421615048532,0.012787232719455451
904,304.0,0.005115262023126529,0.3023302867636775,0.013644311201517585
905,378.0,1.575674219696402e-06,2.235945066320612,5.667925264565058e-05
906,324.0,0.0008357168217272526,0.8219062780174738,0.0035666694188291894
907,291.0,0.01436384760113641,0.7008819029358613,0.03178222166929832
908,231.0,0.40935585574217404,0.1219121323714148,0.49843232338432986
909,271.0,0.05651653736796189,0.7604140287871284,0.09965591112922131
910,181.0,0.6167746941014318,-0.6332877267017296,0.698937299616294
911,191.0,0.8181494613881999,-0.6135960800199532,0.8736642679285357
912,159.0,0.2732851201810752,-0.7961114714608003,0.3606561491697837
913,184.0,0.6750141566504884,-0.42931892269432304,0.7520732948875795
914,126.0,0.04679161534600049,-0.8162415893740228,0.08488565377610174
915,182.0,0.6359445511344555,-0.4670714057409053,0.7174320697834045
916,166.0,0.364841654608659,-0.5276780006306918,0.4512137948450901
917,155.0,0.22869435423745565,-0.5572123398743416,0.31160843288415224
918,171.0,0.44074988359834266,-0.48291579598249085,0.5310087114357066
919,192.0,0.8392322130718609,0.17122476343626467,0.891639963086475
920,187.0,0.7352681529274933,-0.09257641775995727,0.8021686347796482
921,256.0,0.1332831707493199,0.2947914945366431,0.2000041859039258
922,311.0,0.0027986021909070804,0.7795611960522646,0.008678424035349788
923,184.0,0.6750141566504884,-0.20656699324685404,0.7520732948875795
924,261.0,0.10172863141500606,0.46933785557761026,0.16009543368936577
925,236.0,0.33691523838231996,0.29032052191850183,0.42630782424456365
926,196.0,0.9245727283322236,-0.2664460394742107,0.9525671562768163
927,283.0,0.02563927200880558,0.8299068012430629,0.051647749534537955
928,193.0,0.8604309737352772,0.11928164540937879,0.9034884036136064
929,95.0,0.004702532763389892,-1.1786351420828745,0.012787232719455451
930,84.0,0.001782375537505441,-1.17266453772788,0.0062681865969814255
931,189.0,0.7763905055505131,-0.10517889178074444,0.8397557100413197
932,61.0,0.00017936378528946248,-1.232448144598389,0.0011405000286840064
933,150.0,0.1805773768084653,-0.6834350345938207,0.25458781343993037
934,29.0,3.987358896156635e-06,-1.9180935606350695,0.00011952582976812391
935,87.0,0.0023412726074935374,-0.9480833224705915,0.007736646227911715
936,30.0,4.540079639937965e-06,-1.583494301970221,0.00012426000579743255
937,105.0,0.010581211443165648,-0.9729055925110908,0.024533600749439322
938,64.0,0.00024706130132229516,-1.2787398818484264,0.001460329475890937
939,80.0,0.001227183033996389,-1.2341341907384997,0.00461201026806404
940,123.0,0.03851496043112118,-0.25253431340888816,0.07215823687913925
941,130.0,0.06011064176288863,-0.4460840830631237,0.10409807149859254
942,123.0,0.03851496043112118,-0.8812219687708404,0.07215823687913925
943,93.0,0.003966238640223918,-1.1375273509823773,0.011297498751226046
944,110.0,0.015478602442838574,-0.6686881948491212,0.03371550255282658
945,227.0,0.4734806277722057,0.16926557439447543,0.5645001045125065
946,221.0,0.5792183523134169,0.09451255142780751,0.6671874707800475
947,294.0,0.011432829308440093,0.7326441804768248,0.026218455554328012
948,333.0,0.0003381948100293378,1.100278666449353,0.0018274131580555207
949,203.0,0.9460839766250224,0.09830319917705628,0.966033841501138
950,173.0,0.4734806277722057,-0.1854834599053173,0.5645001045125065
951,164.0,0.33691523838231996,-0.10059367019886825,0.42630782424456365
952,157.0,0.25029679750351186,-0.24151962538599364,0.3352379447414058
953,226.0,0.49033426450951045,0.37833999576394123,0.5801981569713098
954,137.0,0.09090738325062647,-0.59229190351101,0.14768051033875965
955,123.0,0.03851496043112118,-0.8011603210407132,0.07215823687913925
956,157.0,0.25029679750351186,-0.5144143773997469,0.3352379447414058
957,176.0,0.5249869101903615,-0.3562338409001332,0.6148451348182932
958,180.0,0.5978625674290079,-0.3458804428498335,0.6836593754705912
959,164.0,0.33691523838231996,-0.48188647007502167,0.42630782424456365
960,148.0,0.1635957256111319,-0.6629989315687068,0.23593014724446168
961,170.0,0.42488347368209856,-0.3118466247009169,0.51534517665295
962,177.0,0.5427717015170068,-0.29765192569529203,0.6321457652265602
963,166.0,0.364841654608659,-0.2948019346357596,0.4512137948450901
964,193.0,0.8604309737352772,-0.08068541108318375,0.9034884036136064
965,203.0,0.9460839766250224,-0.04200462096539381,0.966033841501138
966,246.0,0.21840551261012597,0.2018722322268376,0.2998610036817324
967,233.0,0.379331935127312,0.16423881931070536,0.46593064031735204
968,215.0,0.6948910198677665,0.20164700325512194,0.7687766203985219
969,207.0,0.8604309737352772,-0.03285440519159089,0.9034884036136064
970,214.0,0.7149798814655983,0.14528803333787235,0.784111211467934
971,180.0,0.5978625674290079,-0.38138274609870126,0.6836593754705912
972,191.0,0.8181494613881999,-0.3769515358665782,0.8736642679285357
973,208.0,0.8392322130718609,-0.32056509294629715,0.891639963086475
974,238.0,0.31040225614615824,-0.019416359421323897,0.40040618902460373
975,180.0,0.5978625674290079,-0.3113355902238477,0.6836593754705912
976,113.0,0.019292379706561613,-0.7291097778078062,0.04028044121154407
977,247.0,0.20845355458876536,0.2591887281703011,0.2887161993699181
978,207.0,0.8604309737352772,-0.027226786819953663,0.9034884036136064
979,222.0,0.5608516966002302,0.04752568673724787,0.6513950978041418
980,251.0,0.17192970543827346,0.09360867373355873,0.24514099563622457
981,185.0,0.6948910198677665,0.08361813539267969,0.7687766203985219
982,200.0,1.0,-0.032283319632393524,1.0
983,290.0,0.015478602442838574,0.4602313608649269,0.03371550255282658
984,253.0,0.1555699325877425,0.3244724746251969,0.22748263081064785
985,280.0,0.03151710207456157,0.5694624815421158,0.061140264270990785
986,285.0,0.022269911309813137,0.468284911506903,0.0455899485187882
987,299.0,0.007711805017936966,0.3389360215783299,0.01881620642942372
988,295.0,0.010581211443165648,0.5906256996280882,0.024533600749439322
989,198.0,0.9676346083712113,-0.42669681553737265,0.97930222824707
990,261.0,0.10172863141500606,0.6443313037545856,0.16009543368936577
991,235.0,0.3507022236669548,0.6067656154043066,0.43890069542415117
992,219.0,0.6167746941014318,0.40519860635169497,0.698937299616294
993,255.0,0.14041971470550127,0.577409329503215,0.2082313554937881
994,278.0,0.03604832666418314,0.5751158101328455,0.06824788461685198
995,121.0,0.033717668936863225,0.06876350026972952,0.06441660878833201
996,159.0,0.2732851201810752,0.1710892660483033,0.3606561491697837
997,167.0,0.379331935127312,-0.07480053468024686,0.46593064031735204
998,138.0,0.09619629624919565,-0.6151088727650509,0.15388962767183903
999,148.0,0.1635957256111319,0.37692909379762385,0.23593014724446168
1000,172.0,0.4569506196695641,0.4493703086612653,0.5479055525371249
1001,226.0,0.49033426450951045,0.5965769151279822,0.5801981569713098
1002,294.0,0.011432829308440093,0.3695397919389768,0.026218455554328012
1003,319.0,0.0013485824363168647,1.2195886934717488,0.004964518383985183
1004,241.0,0.2732851201810752,0.328026146784118,0.3606561491697837
1005,202.0,0.9676346083712113,0.42044633620412114,0.97930222824707
1006,131.0,0.06389223492711604,0.11650337097132306,0.10959172176190614
1007,208.0,0.8392322130718609,0.4212682219874647,0.891639963086475
1008,206.0,0.8817307917391243,0.19483507649608708,0.9166796587940194
1009,157.0,0.1159117195058553,0.10731106378946073,0.179499206467247
1010,218.0,0.6359445511344555,0.3037076904094035,0.7174320697834045
1011,188.0,0.7085787342164818,0.26529661732705373,0.7832314542392893
1012,220.0,0.16258685072635493,0.45259917988824516,0.23593014724446168
1013,107.0,0.012344745758617116,-0.9648038801948611,0.027953300198019695
1014,237.0,0.3150753178721154,0.13157540204323265,0.40601824483213234
1015,246.0,0.21840551261012597,0.2871687582314928,0.2998610036817324
1016,209.0,0.8181494613881999,0.005540601987824868,0.8736642679285357
1017,200.0,1.0,0.21167605452168411,1.0
1018,253.0,0.1555699325877425,0.34905810089412465,0.22748263081064785
1019,233.0,0.379331935127312,0.1016838954895703,0.46593064031735204
1020,206.0,0.8817307917391243,0.2411306685465318,0.9166796587940194
1021,191.0,0.8181494613881999,0.24629324586297827,0.8736642679285357
1022,216.0,0.6750141566504884,0.2187613570566024,0.7520732948875795
1023,198.0,0.9676346083712113,-0.09635432138185823,0.97930222824707
1024,207.0,0.8604309737352772,0.23196823389749893,0.9034884036136064
1025,193.0,0.8604309737352772,0.09406253426777324,0.9034884036136064
1026,90.0,0.003056629228174791,-0.4839583033984873,0.009250712015077073
1027,130.0,0.06011064176288863,0.04006381955510407,0.10409807149859254
1028,132.0,0.06786818721248442,-0.6137251638202582,0.11593764952580445
1029,170.0,0.42488347368209856,0.014235525296338581,0.51534517665295
1030,196.0,0.9245727283322236,0.11974442054141186,0.9525671562768163
1031,134.0,0.07643094557954021,-0.2014009219739367,0.12644751706260332
1032,112.0,0.017938612870324673,-0.41233381938685126,0.03802140337329758
1033,120.0,0.03151710207456157,-0.8846934597158196,0.061140264270990785
1034,164.0,0.33691523838231996,-0.41681460660578484,0.42630782424456365
1035,155.0,0.22869435423745565,-0.3674293990492599,0.31160843288415224
1036,186.0,0.7149798814655983,0.4142142435012223,0.784111211467934
1037,189.0,0.7587891272752265,0.5092456176000149,0.8256832422121956
1038,239.0,0.29767675447218034,0.5579323474698454,0.38836791075696897
1039,226.0,0.49033426450951045,0.4617312097969842,0.5801981569713098
1040,189.0,0.7763905055505131,0.15370474583365065,0.8397557100413197
1041,198.0,0.9676346083712113,0.4121304637883229,0.97930222824707
1042,206.0,0.8817307917391243,0.4322469543372058,0.9166796587940194
1043,160.0,0.285304715907688,0.24008071605474599,0.37299962339333254
1044,193.0,0.8604309737352772,-0.147087099681883,0.9034884036136064
1045,180.0,0.5978625674290079,-0.16180983152893813,0.6836593754705912
1046,232.0,0.13812397547208768,0.6063227070479691,0.20702152990399808
1047,146.0,0.14784658271436188,-0.2198119018168833,0.21770625454664516
1048,205.0,0.9031164959895642,-0.0023628195665689002,0.9365928076201494
1049,204.0,0.9245727283322236,-0.024722189591409167,0.9525671562768163
1050,203.0,0.9460839766250224,0.11408609507360727,0.966033841501138
1051,213.0,0.7352681529274933,0.08676804113182791,0.8021686347796482
1052,133.0,0.0720454304673439,-0.2859824837344568,0.12061861297657707
1053,143.0,0.12643061736676814,-0.2160315343527346,0.19177849068043507
1054,78.0,0.0010140986852160438,-1.2609995783612948,0.004053175379958728
1055,197.0,0.9460839766250224,0.30837445500407756,0.966033841501138
1056,166.0,0.364841654608659,0.19278850094155903,0.4512137948450901
1057,174.0,0.49033426450951045,0.294263370385459,0.5801981569713098
1058,181.0,0.6167746941014318,0.3020600392618837,0.698937299616294
1059,77.0,0.0009209133942880078,-0.1257439858603771,0.0038014097160937767
1060,157.0,0.25029679750351186,0.18400622093264504,0.3352379447414058
1061,173.0,0.3765799090389923,0.3300896071486327,0.4652739013543585
1062,118.0,0.027483421975621553,-0.5220626469183965,0.0546629198535664
1063,157.0,0.25029679750351186,-0.040426018493989316,0.3352379447414058
1064,88.0,0.002560615287144587,-1.258112403149809,0.00814094607705817
1065,90.0,0.003056629228174791,-1.121077647546818,0.009250712015077073
1066,92.0,0.0036388262246247497,-1.2168255488521151,0.010728998165813958
1067,114.0,0.019437937777401416,-1.004774288631528,0.04051715838037812
1068,78.0,0.0010140986852160438,-1.0325607138184054,0.004053175379958728
1069,79.0,0.0011159472351770113,-0.7468358014432467,0.004296567489565312
1070,53.0,7.406402731628529e-05,-0.8041873009275793,0.0006386754136383779
1071,105.0,0.010581211443165648,-0.5416574618201189,0.024533600749439322
1072,121.0,0.033717668936863225,-0.3544923933269873,0.06441660878833201
1073,94.0,0.0043201840403311225,-0.6472276589323025,0.01198042226162309
1074,86.0,0.0021392613957354222,-0.5743916155936643,0.007220724121262458
1075,88.0,0.002560615287144587,-0.3990688850897877,0.00814094607705817
1076,85.0,0.0019533482730293822,-0.7447376830255787,0.006719304578535497
1077,70.0,0.0004600727270090418,-0.8037474936736335,0.00229853794962057
1078,60.0,0.00016098133965918395,-1.0402144382012233,0.0010667131927942768
1079,74.0,0.0006868221882035613,-0.8384930000390284,0.003144396854357395
1080,95.0,0.004702532763389892,-0.6491576402009043,0.012787232719455451
1081,82.0,0.0014809771857968636,-0.92929457471718,0.005404493556284786
1082,54.0,8.292416774489331e-05,-0.7555604636042135,0.0006649778801963101
1083,69.0,0.0004155021525085159,-1.1476888238095286,0.002117883441328832
1084,78.0,0.0010140986852160438,-0.9043699660131926,0.004053175379958728
1085,97.0,0.0055604599321374135,-0.7728902235568679,0.014494035309650112
1086,63.0,0.00022220262013680647,-1.0442352090190052,0.0013580247512244628
1087,64.0,0.00024706130132229516,-0.6188226562267519,0.001460329475890937
1088,79.0,0.0011159472351770113,-0.763531798962853,0.004296567489565312
1089,89.0,0.0027986021909070804,-1.1429579122503533,0.008678424035349788
1090,48.0,4.16576035126058e-05,-1.4509953186027271,0.0004600607265120237
1091,208.0,0.8392322130718609,0.23008687504007536,0.891639963086475
1092,93.0,0.003966238640223918,-0.2385328601881408,0.011297498751226046
1093,87.0,0.0023412726074935374,0.13332815621054747,0.007736646227911715
1094,71.0,0.000509072918078457,-1.186148692655198,0.0025134227602383423
1095,147.0,0.1555699325877425,-0.5640081933636091,0.22748263081064785
1096,145.0,0.14041971470550127,-0.6052136783702209,0.2082313554937881
1097,171.0,0.44074988359834266,-0.25603293207097355,0.5310087114357066
1098,146.0,0.14784658271436188,-0.5097928640456029,0.21770625454664516
1099,165.0,0.3507022236669548,-0.4784652403357259,0.43890069542415117
1100,154.0,0.21840551261012597,0.19308097831897547,0.2998610036817324
1101,40.0,1.5982587627211644e-05,-2.276363432075543,0.00025821178429677016
1102,40.0,1.5997235246344776e-05,-2.133028034478081,0.00025821178429677016
1103,30.0,4.540079639937965e-06,-1.5794065800868853,0.00012426000579743255
1104,31.0,5.1657788244971414e-06,-2.4899610590688463,0.0001250714526931135
1105,37.0,1.1044712116768222e-05,-2.325535403729377,0.0002279556156559212
1106,25.0,2.355659136230732e-06,-2.4111567783710703,7.604550903883312e-05
1107,48.0,4.16576035126058e-05,-2.0332381411718905,0.0004600607265120237
1108,46.0,3.293105907732221e-05,-1.3415139346796916,0.00039485907979379674
1109,14.0,5.226885322685757e-07,-1.6745563293624601,3.133642200600652e-05
1110,18.0,9.126646630193904e-07,-1.7967405223326458,4.103731466933616e-05
1111,76.0,0.0008357168217272526,-1.338027788883002,0.0035666694188291894
1112,53.0,7.406402731628529e-05,-1.4401366541814058,0.0006386754136383779
1113,93.0,0.003966238640223918,-0.9960417081074621,0.011297498751226046
1114,78.0,0.0010140986852160438,-1.126717995192344,0.004053175379958728
1115,46.0,3.293105907732221e-05,-1.1499404263879944,0.00039485907979379674
1116,64.0,0.00024706130132229516,-1.193722635479832,0.001460329475890937
1117,46.0,3.293105907732221e-05,-1.8476467145119901,0.00039485907979379674
1118,75.0,0.0007578810699193657,-1.1565029065758212,0.0033479728667666015
1119,75.0,0.0007578810699193657,-1.490826189052461,0.0033479728667666015
1120,41.0,1.8074477738835562e-05,-1.618101855413485,0.0002741658731710117
1121,103.0,0.00904539678500551,-0.8946994970813296,0.021568474530912755
1122,32.0,5.873574095711034e-06,-1.9423829922642657,0.00013445145066363985
1123,20.0,1.2008881938423432e-06,-2.4100753096945957,4.8771556001532586e-05
1124,35.0,8.597444817571517e-06,-1.4714792562273906,0.00018989794781267612
1125,0.0,6.795615128173358e-08,-2.5102543487884703,8.883477572288855e-06
1126,36.0,9.747975903084567e-06,-1.9433467947109322,0.0002045450276997245
1127,90.0,0.003056629228174791,-1.0510079253481548,0.009250712015077073
1128,59.0,0.0001443825593152782,-0.6268085582146051,0.000982581849610461
1129,4.0,1.2346350154956704e-07,-2.224456941553366,1.1102896317921778e-05
1130,56.0,0.00010373400726161331,-1.6196787808524375,0.0007593088089672742
1131,159.0,0.2732851201810752,0.004368045041841226,0.3606561491697837
1132,227.0,0.4734806277722057,0.3109291978259015,0.5645001045125065
1133,295.0,0.010581211443165648,0.8187334729765755,0.024533600749439322
1134,299.0,0.007711805017936966,0.7365345949567388,0.01881620642942372
1135,228.0,0.4569506196695641,0.08617760241669871,0.5479055525371249
1136,202.0,0.9378858817772837,0.23021808655727474,0.9647045140176472
1137,210.0,0.5737039503791306,0.18425927539116438,0.6657080862003
1138,202.0,0.9378858817772837,0.4245098285439042,0.9647045140176472
1139,220.0,0.16258685072635493,0.4466518108676324,0.23593014724446168
1140,220.0,0.16258685072635493,0.4482171479462815,0.23593014724446168
1141,210.0,0.34211225261696365,0.31622776601686525,0.4324491225348968
1142,211.0,0.5340559754180607,0.4278021786961006,0.6248851980031026
1143,220.0,0.16258685072635493,0.45358136411207656,0.23593014724446168
1144,229.0,0.09144680124674968,0.43987944961146885,0.14836536439388898
1145,199.0,0.9892089047911196,-0.2086943082877044,0.9947396255048079
1146,285.0,0.022269911309813137,0.8620971535974031,0.0455899485187882
1147,130.0,0.06011064176288863,0.14992122270088334,0.10409807149859254
1148,164.0,0.33691523838231996,-0.489941351511954,0.42630782424456365
1149,207.0,0.8604309737352772,0.03233942352946833,0.9034884036136064
1150,200.5,1.0,0.14863608414831822,1.0
1151,183.0,0.6003038833266545,0.4296485070545601,0.6858281207878929
1152,146.0,0.057042972616273675,-0.3003903193344017,0.10044350003341057
1153,50.0,5.254954014186182e-05,-1.2088977298518184,0.0005089220849123387
1154,104.0,0.009786486727077014,0.14103818689940809,0.02311667315082544
1155,58.0,0.00012940533589153548,-1.1651123499061533,0.0009101749602650456
1156,53.0,7.406402731628529e-05,-1.8006698113961566,0.0006386754136383779
1157,66.0,0.0003047989167029453,-0.9424404531138842,0.001668442765778296
1158,69.0,0.0004155021525085159,-1.687079085722844,0.002117883441328832
1159,74.0,0.0006868221882035613,-1.4971474215149436,0.003144396854357395
1160,49.0,4.6804032386338485e-05,-0.39308214391608204,0.0004676688632888901
1161,90.0,0.003056629228174791,-1.289996474250329,0.009250712015077073
1162,103.0,0.00904539678500551,-1.0743136446225925,0.021568474530912755
1163,76.0,0.0008357168217272526,-1.427350030900519,0.0035666694188291894
1164,77.0,0.0009209133942880078,-1.3977581463779,0.0038014097160937767
1165,133.0,0.0720454304673439,-0.32032531029912964,0.12061861297657707
1166,157.0,0.25029679750351186,-0.36380044437198833,0.3352379447414058
1167,79.0,0.0011159472351770113,-1.2804827274728894,0.004296567489565312
1168,81.0,0.0013485824363168647,-0.819232819087468,0.004964518383985183
1169,117.0,0.02563927200880558,-0.06326222450796068,0.051647749534537955
1170,106.0,0.011432829308440093,-0.25623810809012865,0.026218455554328012
1171,100.0,0.007113494035772574,-0.20970826613149748,0.01773443364561915
1172,101.0,0.007711805017936966,-0.1490944365965325,0.01881620642942372
1173,80.0,0.001227183033996389,-0.08134266353470547,0.00461201026806404
1174,61.0,0.00017936378528946248,-0.34044342945744577,0.0011405000286840064
1175,124.0,0.04112359406047486,-0.46360189204360985,0.07636372407394963
1176,206.0,0.8817307917391243,-0.03515217203220189,0.9166796587940194
1177,184.0,0.6750141566504884,-0.1653389193559083,0.7520732948875795
1178,334.0,0.0003047989167029453,1.3005894285338087,0.001668442765778296
1179,159.0,0.2732851201810752,0.40546171171280726,0.3606561491697837
1180,156.0,0.19110575476476888,0.40552837230321886,0.267633087039871
1181,222.0,0.3492454541712222,0.29694090470461426,0.43890069542415117
1182,216.0,0.6750141566504884,-0.269787400826492,0.7520732948875795
1183,216.0,0.674726359743682,-0.2501965913171655,0.7520732948875795
1184,251.0,0.17192970543827346,-0.29736978848395085,0.24514099563622457
1185,241.0,0.2705715204746799,0.4355008831104856,0.36047570823028785
1186,240.0,0.285304715907688,0.4535808693920541,0.37299962339333254
1187,203.0,0.9460839766250224,0.08864730140176895,0.966033841501138
1188,191.0,0.8181494613881999,-0.06883807902494118,0.8736642679285357
1189,92.0,0.0036388262246247497,-0.20096782588249212,0.010728998165813958
1190,89.0,0.0027986021909070804,-0.21636376394340312,0.008678424035349788
1192,300.0,0.007113494035772574,0.6424217795027147,0.01773443364561915
1193,223.0,0.5427717015170068,0.21289084388491733,0.6321457652265602
1194,328.0,0.0005629035598941275,1.338425920504704,0.0026743229505913455
1195,400.0,6.795615128173358e-08,4.035032136051042,8.883477572288855e-06
1196,325.0,0.0007578810699193657,0.41390482389747113,0.0033479728667666015
1197,385.0,6.014797005320149e-07,3.171433723055389,3.442104286226394e-05
1198,400.0,6.795615128173358e-08,4.137705287617365,8.883477572288855e-06
1199,267.0,0.0720454304673439,0.3807092088287842,0.12061861297657707
1200,264.0,0.08585487995041037,0.4594361818613884,0.14056085026991763
1201,279.0,0.033717668936863225,0.5630142882852738,0.06441660878833201
1202,198.0,0.9676346083712113,-0.2431499916847008,0.97930222824707
1203,227.0,0.4734806277722057,0.05617345327685265,0.5645001045125065
1204,266.0,0.07643094557954021,0.6975059946342952,0.12644751706260332
1205,267.0,0.0720454304673439,0.4787623452392387,0.12061861297657707
1206,175.0,0.507505297961912,-0.23553693115338153,0.5971487571346236
1207,190.0,0.7971974192691748,-0.3964020210568688,0.8571063628180111
1208,221.0,0.5792183523134169,-0.13804490088380791,0.6671874707800475
1209,221.0,0.5792183523134169,-0.2014017483860924,0.6671874707800475
1210,267.0,0.0720454304673439,0.07403917617602974,0.12061861297657707
1211,243.0,0.25029679750351186,0.25628378968998805,0.3352379447414058
1212,232.0,0.39417090995164517,0.2014761413234475,0.4822751949748506
1213,238.0,0.31040225614615824,-0.045097265152223995,0.40040618902460373
